concept,observations,companies,kind,units,context_kind,pct_numeric_null,example_values
EntityHasClaimedExemptionFromReportingAdditionalStatementsFinancialPositionInLineWithFRS1018gTruefalse,2923,1360,non_numeric,,duration,100.00,"[""38A (requirement for minimum of two primary statements, including cash flow statements);true"",""Summary of disclosure exemptionstrue"",""true""]"
IncreaseDecreaseInLoansOwedToRelatedPartiesAttributableToInterestTransactions,2881,524,numeric,CHF; EUR; GBP; USD,duration,0.00,"[""0"",""0.5"",""1,000""]"
FinanceLeaseLiabilitiesPresentValueTotalLessor,2845,359,numeric,EUR; GBP; USD,instant,4.89,"[""-"",""0"",""1,006,474""]"
TotalIncreaseDecreaseInEquity,2843,1488,numeric,EUR; GBP; USD,duration,2.08,"[""-"",""0"",""1""]"
DirectorsRemunerationFree-textComment,2835,2130,non_numeric,,duration,100.00,"["""",""*Throughout 2020, the Executive Directors (Leo Koot, Gordon Stein and Anthony Hawkins) and the Executive Management Mem…"","".""]"
EntityHasClaimedExemptionFromReportingDetailsStandardsThatHaveBeenIssuedButAreNotYetEffectiveInLineWithFRS1018iTruefalse,2831,1412,non_numeric,,duration,100.00,"[""1"",""Disclosure of the future impact of new International Financial Reporting Standards in issue but not yet effective at th…"",""IAS 8 the listing of new or revised standards that have not been adopted (and information about their likely impact) ma…""]"
GainLossInCashFlowsFromChangeInProvisions,2826,795,numeric,EUR; GBP; USD,duration,4.49,"[""-"",""1"",""1,000,000""]"
AddressParentSmallestGroup,2809,1457,non_numeric,,duration,100.00,"["""",""#130-8610 Glenlyon Parkway, Burnaby, British Columbia, Canada, V5J 0B6"","", 21 Ryder Street, St James's, London""]"
IncreaseDecreaseInCashCashEquivalentsAfterForeignExchangeDifferencesChangesInConsolidation,2799,793,numeric,EUR; GBP; USD,duration,0.07,"[""-"",""0"",""1""]"
InvestmentPolicy,2797,880,non_numeric,,duration,100.00,"[""- Proceeds from the Bexhill sale held in low risk deposit accounts pending reinvestment. - Policy prioritises capital p…"",""2017/18 has been an exciting time for Styleability. In the last year Styleability has become an established charity in …"",""2020/21 has been another extremely successful year for the School. Pupil numbers remained strong despite the impact of …""]"
TotalLeaseReceivables,2793,1415,numeric,GBP,instant,0.07,"[""-"",""0"",""1""]"
DescriptionGovernmentGrantsOtherFormsGovernmentAssistance,2786,1623,non_numeric,,duration,100.00,"["""",""(140,929)"",""(6,394)""]"
OtherExternalCharges,2781,1092,numeric,GBP,duration,0.29,"[""-"",""0"",""1""]"
CashReceiptsFromSalesInterestsInAssociates,2731,1196,numeric,GBP; USD,duration,0.22,"[""-"",""0"",""1""]"
OtherRevenue,2691,866,numeric,ARS; EUR; GBP; USD,duration,0.97,"[""-"",""0"",""1""]"
DoubleTaxationRelief,2684,918,numeric,EUR; GBP; USD,duration,6.74,"[""-"",""0"",""1""]"
ComprehensiveIncomeExpenseAttributableToNon-controllingInterests,2664,919,numeric,GBP; USD,duration,0.00,"[""0"",""1"",""1,000,166""]"
StatementThatThereAreNoMaterialUncertaintiesAboutCharitysAbilityToContinue,2653,916,non_numeric,,duration,100.00,"[""(USCN) remains dependent upon grant assistance from The Ulster-Scots Agency, providing the charity with funds to facili…"",""A key worker who managed both the administration and grants has become unwell and will need to be replaced. The trustee…"",""After making appropriate enquiries, the Trustees have a reasonable expectation that the company has adequate resources …""]"
DescriptionReasonsWhyDeferredTaxAssetShouldBeRecognised,2641,1360,non_numeric,,duration,100.00,"[""(4,033)"",""(4,522)"",""A net deferred tax asset is recognised as recoverable and therefore recognised only when, on the basis of all available…""]"
DescriptionTreatmentForeignExchangeDifferences,2631,1139,non_numeric,,duration,100.00,"[""All differences are taken to profit and loss account"",""All differences are taken to profit and loss account."",""All differences are taken to the profit and loss account.""]"
DescriptionMeasurementBasisForPropertyPlantEquipmentIncludingRight-of-use,2623,1305,non_numeric,,duration,100.00,"[""10% per annum"",""10-33% per annum"",""20% on cost, 20% on reducing balance and 15% on reducing balance""]"
DescriptionPostBalanceSheetEventEstimateItsFinancialEffect,2618,1905,non_numeric,,instant,100.00,"["""",""(a) In December 2015 there was an incident at the company's site which caused damage to one of the reactors at the plan…"",""(i) S.H. Service Hydraulics Limited, a group company, went into administration on 19th August 2016 and into creditorsvo…""]"
CommitmentsUnderNon-cancellableOperatingLeasesTotal,2611,967,numeric,GBP,instant,0.69,"[""-"",""0"",""1""]"
ExplanationRelationshipsBetweenCharityRelatedParties,2601,843,non_numeric,,duration,100.00,"[""- C. Swindoll Gaither, a trustee of the charity during the reported year, is also President of Insight for Living USA e…"",""- The charity had no new related party transactions during the year.- Ms Debbie Gillies (CEO) is a related party of Mis…"",""- The charity had no new related party transactions during the year.- Ms Debbie Gillies (CEO) is a related party of Mrs…""]"
EntityHasClaimedExemptionFromReportingComparativeInformationOnCertainItemsShareCapitalInLineWithFRS1018fiTruefalse,2593,1267,non_numeric,,duration,100.00,"[""-paragraph 79(a)(iv) of IAS 1;"",""IAS 1 the requirement to present comparatives in roll-forward reconciliations for movements on share capital, property …"",""The applicable requirements of IAS 1 ‘Presentation of Financial Statements’ relating totrue""]"
GeneralDescriptionNatureProvisionIncludingTimingOutflowsMajorAssumptionsAboutFutureEvents,2593,1184,non_numeric,,duration,100.00,"["""",""'Other Provision' of £39,575.00 represents allowance for doubtful debt as of 31/03/2019."",""'Other Provision' of £49,661.00 represents allowance for doubtful debt as of 31/03/2020.""]"
ForeignExchangeGainLossRecognisedInProfitLoss,2590,1017,numeric,EUR; GBP; ISK; USD,duration,11.16,"[""-"",""1"",""1,002""]"
RelatedPartyPolicy,2560,1748,non_numeric,,duration,100.00,"[""(a) Transactions with subsidiary undertaking The company has taken advantage of the exemption in paragraph 33.11 of FRS…"",""1. Director Loan Account : At the year end, the company owed £9,704.18 to the director. This amount relates to a loan f…"",""A director occupied one of the company’s investment properties during the year and paid rent at market value. No balanc…""]"
BankBorrowingsOverdraftsUnsecured,2554,1262,numeric,GBP,instant,15.78,"[""-"",""0"",""1""]"
CashFlowsUsedInAcquiringOrObtainingControlSubsidiariesOrOtherBusinessesClassifiedAsInvestingActivities,2554,1204,numeric,ARS; EUR; GBP; JPY; USD,duration,3.09,"[""-"",""0"",""1""]"
BankBorrowingsSecured,2534,872,numeric,GBP,instant,6.31,"[""-"",""0"",""1,000,000""]"
WeightedAverageExercisePriceEquityInstrumentsForfeitedShare-basedPaymentArrangement,2533,792,numeric,GBP; GBP/shares; USD; USD/shares; pure; shares,duration,0.04,"[""-"",""0"",""0.00""]"
NameEntityCharityAuditors,2519,1071,non_numeric,,duration,100.00,"[""A Star Accountancy Limited"",""A.Hughes-Jones, Dyson & Co."",""ACN Accountants""]"
ExplanationContributionMadeByVolunteersToActivities,2514,744,non_numeric,,duration,100.00,"[""\""To empower, enable and support vulnerable adults, especially those with learning disabilities, and those they interact…"",""\""To empower, enable and support vulnerable people, especially those with learning disabilities, and those they interact…"",""- 60 volunteers contributed 349 days to support the charity's objectives. - Volunteer contributions included: - Support…""]"
FixedAssetInvestmentsDisposals,2509,1394,numeric,EUR; GBP; USD,duration,14.83,"[""-"",""0"",""1""]"
ProfitLossOnOrdinaryActivitiesBeforeFinanceChargesInterest,2507,1027,numeric,EUR; GBP; USD,duration,0.12,"[""-"",""0"",""1,002""]"
AmountsOwedByGroupUndertakingsOtherParticipatingInterestsWithinOneYear,2497,1004,numeric,EUR; GBP; USD,instant,12.62,"[""-"",""1"",""1,000""]"
TotalGrantsToInstitutions,2492,385,numeric,GBP; USD,duration,2.69,"[""-"",""0"",""1,000""]"
EntityFormerLegalOrRegisteredName,2470,2305,non_numeric,,duration,100.00,"[""(FORMALLY KNOWN AS SCARAMOUCHE AND FANDANGO LIMITED)"",""(FORMERLY CHARLES E. SPRINKS AND SONS LIMITED)"",""(FORMERLY KNOWN AS CROWN BUSINESS TRAINING LIMITED)""]"
EntityHasClaimedExemptionFromIFRS13DisclosureRequirementsInLineWithFRS1018eTruefalse,2460,1217,non_numeric,,duration,100.00,"[""1"",""The requirements of paragraphs 91-99 of IFRS 13 'Fair Value Measurement' to disclose information of fair"",""The requirements of paragraphs 91-99 of IFRS 13 'Fair Value Measurement' to disclose information of fair value valuatio…""]"
InterestPaidClassifiedAsInvestmentActivities,2460,576,numeric,GBP,duration,3.41,"[""-"",""1"",""1,006""]"
PercentageAssociateHeld,2459,1004,numeric,pure,instant,0.00,"[""0"",""0.37"",""1.00""]"
InterestReceivableOnShort-termInvestmentsLoansDeposits,2458,1068,numeric,EUR; GBP,duration,0.04,"[""-"",""0"",""1""]"
RestructuringCosts,2441,753,numeric,EUR; GBP; USD,duration,34.94,"[""-"",""0"",""1""]"
PropertyPlantEquipmentRight-of-useAssets,2434,332,numeric,GBP; USD,instant,5.30,"[""-"",""0"",""0.2""]"
LossOnFinancingActivitiesDueToForeignExchangeDifferences,2428,671,numeric,ARS; EUR; GBP; USD,duration,1.11,"[""-"",""0"",""1""]"
StatementOnRespectiveResponsibilitiesDirectorstrusteesIndependentExaminer,2418,1683,non_numeric,,duration,100.00,"["""",""As explained more fully in the"",""As the""]"
CountryIncorporationOrResidenceJointVenture,2412,558,non_numeric,,duration,100.00,"["""",""8 Stephenson Place, Hamilton International Technology Park, Blantyre, Scotland,G72 0LH"",""England & Wales""]"
GainLossMaterialFund,2410,596,numeric,GBP,duration,12.57,"[""-"",""1"",""1,000""]"
DateEndReportingPeriodAssociateIfDifferentFromEntity,2403,482,non_numeric,,instant,100.00,"[""1.4.17"",""1.7.22"",""1.8.17""]"
AccumulatedDepreciationImpairmentBiologicalAssetsCostModel,2402,219,numeric,GBP,instant,0.00,"[""0"",""1,000"",""1,076,872""]"
TaxIncreaseDecreaseFromEffectDifferentUKTaxRatesOnSomeEarnings,2400,1285,numeric,EUR; GBP; USD,duration,3.25,"[""-"",""0"",""0.1""]"
TransfersToFromNon-currentAssetsOrDisposalGroupsHeldForSaleIntangibleAssets,2397,1363,numeric,EUR; GBP,duration,0.67,"[""-"",""0"",""1""]"
NameSeniorStatutoryCharityAuditor,2396,979,non_numeric,,duration,100.00,"["""",""(Senior statutory auditor)"",""A Cumming CA""]"
EntityHasClaimedExemptionFromReportingComparativeInformationOnPPEInLineWithFRS1018fiiTruefalse,2389,1141,non_numeric,,duration,100.00,"[""(ii) paragraph 73(e) of IAS 16 Property Plant and Equipment, and true"",""-paragraph 73(e) of IAS 16 Property, Plant and Equipment;"",""he reconciliation of the carryingtrue""]"
IncomeStatementFree-textComment,2384,1432,non_numeric,,duration,100.00,"["""",""'Other operating income' consists of the Grant Income, not government derived, received during the period. The accounti…"",""(963,003)""]"
DateCharityAuditorsReport,2383,951,non_numeric,,instant,100.00,"[""1 April 2025"",""1 August 2022"",""1 August 2023""]"
GainLossOnDisposalsOtherNon-currentAssets,2382,747,numeric,EUR; GBP; USD,duration,23.55,"[""-"",""0"",""1""]"
NameDefinedBenefitPlan,2363,754,non_numeric,,duration,100.00,"["""",""A. King Automotive Systems Limited Pension Scheme"",""ALH Holdings Limited""]"
AccumulatedAmortisationNotIncludingImpairmentIntangibleAssets,2340,332,numeric,GBP; USD,instant,0.04,"[""-"",""0"",""1""]"
AddressEntityBankers,2332,680,non_numeric,,duration,100.00,"["""",""1 Balloon Street"",""1 Bridge Street""]"
SICCodeRecordedUKCompaniesHouse1,2332,2258,non_numeric,,duration,100.00,"[""01110"",""01130"",""01240""]"
CurrentAssetsInvestmentsPolicy,2302,1209,non_numeric,,duration,100.00,"["""",""A financial asset or liability is classified as held for trading if it is acquired or incurred principally forthe purpo…"",""All fixed assets are initially recorded at cost.""]"
TotalIncreaseDecreaseInProvisions,2295,1037,numeric,GBP; USD,duration,3.14,"[""-"",""0"",""1""]"
DividendsWithdrawnFromTotalReserves,2270,1440,numeric,GBP; USD,duration,0.00,"[""1,000"",""1,000,000"",""1,025,000""]"
RevenueFromCommissions,2202,524,numeric,ARS; EUR; GBP; USD,duration,1.27,"[""-"",""0"",""1""]"
GainLossFromFairValueAdjustmentInvestmentPropertyRecognisedInProfitOrLoss,2167,849,numeric,ARS; GBP; USD,duration,1.89,"["""",""-"",""0""]"
NumberEquityInstrumentsForfeitedShare-basedPaymentArrangement,2146,801,numeric,GBP; pure; shares,duration,4.66,"[""-"",""0"",""0.0001""]"
OtherOperatingLeasesExpiringWithinOneYear,2140,933,numeric,EUR; GBP,instant,2.01,"[""-"",""0"",""1""]"
OtherShort-termEmployeeBenefits,2114,502,numeric,GBP; USD,duration,1.99,"[""-"",""0"",""1""]"
LinksWithGroupCompaniesFree-textComment,2084,985,non_numeric,,duration,100.00,"[""100% of the company's share capital was acquired by M-Tec Engineering Projects Limited on 11th May 2016."",""2013 2012 TWF TWH FPP TWF TWH FPPOrdinary Shares of £1 each T W Bell & Sons (Farmers) Ltd 91,250 91,250 T W Bell & Sons…"",""2014 2013 TWF TWH FPP TWF TWH FPPOrdinary Shares of £1 each T W Bell & Sons (Farmers) Ltd 91,250 91,250 T W Bell & Sons…""]"
FinancialAssetsFinancialLiabilitiesWithOffsettingPositionsAreMeasuredOnNetBasisTruefalse,2081,887,non_numeric,,duration,100.00,"[""false""]"
GainLossOnReclassificationCashFlowHedgesToProfitOrLossFromEquityBeforeTax,2078,784,numeric,EUR; GBP; USD,duration,0.10,"[""0"",""1"",""1,000""]"
EquitySettledShare-basedPaymentsIncreaseDecreaseInEquity,2068,517,numeric,EUR; GBP; USD,duration,1.98,"[""-"",""0"",""0.5""]"
OpinionAuditorsOnEntityThatAccountsGiveTrueFairViewTruefalse,2067,751,non_numeric,,duration,100.00,"[""True"",""We conducted our audit in accordance with International Standards on Auditing (UK) (ISAs (UK)) andapplicable law. Our r…"",""true""]"
MarketingAverageNumberEmployees,2064,532,numeric,numberOfEmployee; pure,duration,0.00,"[""1"",""10"",""100""]"
DirectorstrusteesReportConsistentWithAccountsTruefalse,2056,752,non_numeric,,duration,100.00,"[""False"",""In our opinion, based on the work undertaken in the course of the audit:true"",""In the light of the knowledge and understanding of the charitable company and its environment obtained in thecourse of …""]"
DiscountRateUsedDefinedBenefitPlan,2053,308,numeric,GBP; Rate; pure,instant,4.77,"[""-"","".80"",""0.79""]"
CharitableSupportCosts,2050,683,numeric,GBP; USD,duration,0.15,"[""-"",""1,000"",""1,001""]"
StatementThatCompanyEntitledToExemptionFromAuditUnderSection479ACompaniesAct2006RelatingToSubsidiaryCompanies,2043,1223,non_numeric,,duration,100.00,"["""",""*represents amount less than £1000."",""Directors' responsibilities: • The members have not required the company to obtain an audit of its financial statements…""]"
TaxIncreaseDecreaseFromEffectIndexationAllowanceOnCapitalGains,2041,779,numeric,GBP; USD,duration,14.01,"[""-"",""1"",""1,000,052""]"
LoanCommitments,2026,558,numeric,GBP; USD,instant,0.05,"[""-"",""0"",""1""]"
OtherTaxationAdvisoryServicesFees,2007,517,numeric,GBP; USD,duration,3.24,"[""-"",""0"",""1""]"
PercentageSubsidiaryHeldByDirectHoldings,2005,676,numeric,pure,instant,0.00,"[""100"",""100.00"",""15.00""]"
BiologicalAssetsNon-current,2003,371,numeric,GBP,instant,0.20,"[""-"",""0"",""1,015,245""]"
OtherBorrowings,1996,796,numeric,EUR; GBP; USD,instant,13.88,"[""-"",""0"",""1""]"
GeneralDescriptionDirectorInterestsInSharesOtherInstrumentsEntityOrItsUndertakings,1989,1143,non_numeric,,duration,100.00,"["""",""10 Summary of Share options & warrants to subscribe for Ordinary Shares of £0.10 each 20232022EMI Share Option Scheme, …"",""An interim dividend of £12,000 (2018: £8,000) were paid to Mr James Watt, a director of the company, to 31March 2019, w…""]"
LoansToDirectors,1972,585,numeric,EUR; GBP; USD,instant,23.23,"[""-"",""1"",""1,000""]"
WeightedAverageExercisePriceEquityInstrumentsExercisedShare-basedPaymentArrangement,1969,648,numeric,GBP; GBP/shares; USD; USD/shares; pure; shares,duration,0.10,"[""-"",""0"",""0.00""]"
GrossAmountDueToCustomersForConstructionContractWorkAsLiability,1965,495,numeric,ARS; EUR; GBP,instant,0.00,"[""1,000"",""1,001"",""1,001,474""]"
TrusteesHaveApprovedStrategicReportTruefalse,1957,720,non_numeric,,duration,100.00,"[""Mr F McEvoytrue"",""True"",""true""]"
IncreaseDecreaseFromTotalImpairmentLossRecognisedOrReversedPropertyPlantEquipment,1941,847,numeric,ARS; EUR; GBP; USD,duration,0.00,"[""0.1"",""0.7"",""1""]"
TransfersToFromPropertyPlantEquipmentFairValueModel,1936,1206,numeric,GBP,duration,34.35,"[""-"",""0"",""1""]"
ContingentLiabilities,1922,762,numeric,EUR; GBP,instant,17.43,"[""-"",""0"",""1""]"
ProceedsFromSalesOtherLong-termAssetsClassifiedAsInvestingActivities,1919,688,numeric,EUR; GBP; USD,duration,9.17,"[""-"",""0"",""1""]"
IncreaseInLiabilitiesDefinedBenefitPlanFromInterestExpense,1913,325,numeric,EUR; GBP; USD,duration,5.23,"[""-"",""0"",""1,000""]"
Audit-relatedAssuranceServicesFees,1912,576,numeric,ARS; EUR; GBP; USD,duration,1.52,"[""-"",""0"",""1""]"
NumberDirectorsAccruingBenefitsUnderDefinedBenefitScheme,1903,482,numeric,GBP; employee; pure,duration,2.63,"[""-"",""0"",""1""]"
TradeCreditorsAfterOneYear,1901,731,numeric,EUR; GBP; USD,instant,16.47,"[""-"",""0"",""1""]"
LoansToRelatedParties,1899,482,numeric,EUR; GBP; USD,instant,1.63,"[""-"",""0"",""1""]"
NameOrDescriptionBiologicalAssetClass,1897,325,non_numeric,,duration,100.00,"["""",""-0"",""Arable""]"
ProceedsFromSalesIntangibleAssets,1891,708,numeric,EUR; GBP; USD,duration,17.61,"[""-"",""0"",""1""]"
PerformanceMaterialFundraisingActivitiesAgainstFundraisingObjectivesSet,1859,628,non_numeric,,duration,100.00,"[""'Voice of Youth Project' - Omar Richards is currently being assisted through his Masters course in Youth Work which was…"",""(a). Pablo Carli continued to organise and deliver theological teaching to a diverse group of individuals fromlocal chu…"",""- 708 shoe boxes were collected, checked, sealed and sent to Macedonia with Samaritan's Purse, Operation Christmas Chil…""]"
DividendsDeclaredAfterReportingDate,1832,502,numeric,EUR; GBP; USD,duration,16.21,"[""-"",""0"",""1,000""]"
InvestmentsPolicy,1827,776,non_numeric,,duration,100.00,"[""All investments are stated at market value at the balance sheet date."",""At each reporting date, goodwill and other fixed assets, including tangible fixed assets and investments butexcluding i…"",""Certain of the company's properties are held for long-term investment and are included in the Balance Sheet at their co…""]"
TaxationComplianceServicesEntitySubsidiariesFees,1823,517,numeric,GBP; USD,duration,2.30,"[""-"",""0"",""1""]"
LoansToSubsidiaries,1819,325,numeric,EUR; GBP; USD,instant,1.81,"[""-"",""0"",""1""]"
CharityRegistrationNumberScotland,1797,720,non_numeric,,duration,100.00,"[""011541"",""011684"",""022649""]"
IncreaseDecreaseInNetCashForPeriod,1795,682,numeric,EUR; GBP; USD,duration,1.67,"[""-"",""0"",""1""]"
ProceedsFromSalesInvestmentProperties,1794,628,numeric,EUR; GBP,duration,17.45,"[""-"",""0"",""1""]"
ProceedsFromGovernmentGrantsClassifiedAsFinancingActivities,1788,671,numeric,EUR; GBP,duration,0.06,"[""-"",""0"",""1""]"
EntityHasClaimedExemptionFromReportingComparativeInformationOnIntangibleAssetsInLineWithFRS1018fiiiTruefalse,1781,823,non_numeric,,duration,100.00,"[""(iii) paragraph 118 (e) of IAS 38 Intangibles Assets.true"",""-paragraph 118(e) of IAS 38 Intangible Assets;"",""and the reconciliation of thetrue""]"
OwnershipInterestInJointVenturePercent,1767,231,numeric,pure,duration,0.23,"[""-"",""0"",""1.6""]"
ExplanationHowGrantMakingActivitiesContributeToAimsObjectives,1766,439,non_numeric,,duration,100.00,"[""- To promote educational programmes about Ecotechnics: the technics of ecology and of the ecology of technics which inc…"",""- To promote educational programmes about Ecotechnics: the technics of ecology and of the ecology oftechnics which incl…"",""- Maintain a high level of safe professional provision of activities and facilities in accordance with licensing author…""]"
DateIndependentExaminersReport,1764,1224,non_numeric,,instant,100.00,"[""01 June 2018"",""01 November 2019"",""01 October 2019""]"
DescriptionLessorsMaterialOperatingLeasingArrangements,1744,1097,non_numeric,,duration,100.00,"["""",""."",""20232022Future minimum lease payments due under finance leases:££Within one year579,174960,323In two to five years2,148…""]"
CostInventoriesRecognisedAsExpenseNetWriteDownsReversals,1738,423,numeric,ARS; EUR; GBP; USD,duration,0.35,"[""-"",""1"",""1,000""]"
ProfitLossAttributableToNon-controllingInterests,1727,445,numeric,GBP; USD,duration,0.17,"["""",""-"",""0""]"
CountryIncorporationAssociate,1715,747,non_numeric,,duration,100.00,"["""",""Australia"",""Canada""]"
NumberEmployeesWhoseTotalBenefitsExcludingEmployerPensionCostsFallWithinBandsGBP10000OverGBP60000,1712,276,numeric,pure,duration,25.64,"[""-"",""1"",""2""]"
GainLossOnRevaluationOtherAssetsBeforeTaxInOtherComprehensiveIncome,1711,408,numeric,EUR; GBP; USD,duration,7.77,"[""-"",""0"",""1,000,000""]"
ReturnOnAssetsBenefitPlan,1710,214,numeric,GBP,duration,12.16,"[""-"",""1,000"",""1,004,000""]"
NumberEquityInstrumentsExercisedShare-basedPaymentArrangement,1708,692,numeric,GBP; USD; pure; shares,duration,6.09,"[""-"",""0"",""1""]"
StocksFree-textComment,1708,771,non_numeric,,duration,100.00,"[""2013Costs incurred to 31 December 20135,178,515Less amounts transferred to cost of sales (3,957,490)------------------L…"",""All the products on our website are help at respective suppliers' premises. We place orders as and when Harmony Dollar …"",""As I have completed contracts I do not have any stocks or WIP""]"
AssumedRateIncreasePensionsInPaymentDeferredPensions,1690,259,numeric,Rate; pure,instant,5.62,"[""-"",""0"",""0.00""]"
CharitableObjective,1690,673,non_numeric,,duration,100.00,"["""",""(1) To support the mental, educational, spiritual, cultural, moral and physical development, health and improvement of …"",""(1) To support the mental, educational, spiritual, cultural, moral and physical development, health and improvement of …""]"
GainsLossesBeforeTaxFree-textComment,1690,1292,non_numeric,,duration,100.00,"["""",""\""Interest receivable and similar income\"" is made up of £1,419 Other interest receivable and £23,647 Profit on disposal …"",""\""The Street Builders\"" acts as an agent on behalf of the customer and as such they order and arrange delivery and pay th…""]"
OtherDistributionsToOwnersDecreaseIncreaseInEquity,1663,451,numeric,GBP; USD,duration,0.00,"[""0"",""1,000"",""1,000,000""]"
ProceedsFromSalesOrMaturityFinancialAssetsHeldForTradingTradingInvestments,1662,532,numeric,EUR; GBP,duration,1.50,"[""-"",""0"",""1""]"
TrusteeSigningTrusteesAnnualReport,1658,887,non_numeric,,instant,100.00,"["""",""A Bensley"",""A Birdwood""]"
ImpairmentLossPropertyPlantEquipment,1645,606,numeric,ALL; GBP; USD,duration,2.01,"[""-"",""0"",""0.3""]"
DividendsProposedButNotPaid,1643,482,numeric,EUR; GBP,duration,0.24,"[""-"",""1"",""1,000""]"
LoansToJointVentures,1632,221,numeric,EUR; GBP,instant,5.76,"[""-"",""0"",""1""]"
DividendPerShareProposedButNotPaid,1625,475,numeric,pure; shares,duration,0.25,"[""-"",""0"",""0.01""]"
ResearchDevelopmentAverageNumberEmployees,1617,394,numeric,pure,duration,0.37,"[""-"",""0"",""1""]"
DirectCharitableExpenditure,1609,558,numeric,GBP; USD,duration,0.06,"[""-"",""1,000"",""1,002""]"
DateSigningTrusteesAnnualReport,1608,856,non_numeric,,instant,100.00,"[""01 December 2021"",""01 December 2025"",""01/05/2026""]"
GainLossDueToForeignExchangeDifferencesNetTaxInOtherComprehensiveIncome,1600,363,numeric,ARS; EUR; GBP; USD,duration,3.38,"[""-"",""0"",""1""]"
LessorFinanceLeasePolicy,1600,799,non_numeric,,duration,100.00,"["""",""174,980"",""209,976""]"
RevenueFromConstructionContracts,1595,314,numeric,GBP,duration,0.00,"[""0"",""1,009,197"",""1,049,959""]"
SocialSecurityPayable,1593,363,numeric,GBP,instant,2.89,"[""-"",""0"",""1,017""]"
StatementResponsibilities,1590,1094,non_numeric,,duration,100.00,"[""As described on the balance sheet you are responsible for the preparation of the financial statements for the year ende…"",""As described on the balance sheet you are responsible for the preparation of the financial statements for the year ende…"",""As described on the balance sheet you are responsible for the preparation of the financial statements for the year ende…""]"
Legacies,1586,318,numeric,GBP,duration,18.35,"[""-"",""1"",""1,000""]"
ConsiderationReceivedForSharesIssuedInPeriod,1584,1300,numeric,GBP; JPY,duration,0.00,"[""0"",""0.01"",""0.32""]"
AdvancesOnInvoiceDiscountingFacilities,1573,429,numeric,GBP,instant,2.61,"[""-"",""1,016,715"",""1,050,751""]"
LiabilitiesSecuredByAssets,1566,380,numeric,GBP,instant,4.60,"[""-"",""0"",""1,003,262""]"
BiologicalAssetsPolicy,1558,347,non_numeric,,duration,100.00,"[""Biological"",""Biological AssetsThe class of biological assets within these financial statements are that of a herd of dairy cattle an…"",""Biological AssetsThe class of biological assets within these financial statements are that of a herd of dairy cattle an…""]"
CompanyContributionsToDefinedBenefitSchemesDirectors,1558,692,numeric,GBP,duration,0.00,"[""0"",""1"",""1,000""]"
LossGainFromWrite-downsReversalsInventories,1522,439,numeric,EUR; GBP,duration,0.39,"[""-"",""0"",""1""]"
OtherLoansAfterFiveYearsNotByInstalments,1514,451,numeric,EUR; GBP; USD,instant,2.05,"[""-"",""0"",""1""]"
EquityLiabilities,1513,343,numeric,EUR; GBP; USD,instant,1.59,"[""-"",""1"",""1,000""]"
IncomeFromAssociatesJointVenturesParticipatingInterests,1512,495,numeric,EUR; GBP; USD,duration,11.18,"[""-"",""0"",""1""]"
CurrentServiceCostDefinedBenefitPlan,1501,246,numeric,EUR; GBP; USD,duration,55.30,"[""-"",""0"",""1,000""]"
AmortisationImpairmentIntangibleAssetsFree-textComment,1496,653,non_numeric,,duration,100.00,"[""A gain or loss on disposal of intangible assets is recognised in Profit & Loss when the item is derecognised.The gain o…"",""A property lease in respect of 331 Garstang Road, Preston was assigned in May 2019 with the term of the lease for 15 ye…"",""A review for indicators of impairment is carried out at each reporting date, with the recoverable amount being estimate…""]"
PropertyPlantEquipmentPolicyIncludingRight-of-use,1477,723,non_numeric,,duration,100.00,"[""(i) Recognition and measurementItems of property, plant and equipment are measured at cost, which includes capitalised …"",""A formal evaluation of the useful life of assets is performed every year to determine whether the useful life estimate …"",""A formal evaluation of the useful life of assets is performed every year to determine whether the useful life estimate …""]"
IncreaseInAssetsDefinedBenefitPlanFromContributionsByEmployer,1476,251,numeric,GBP; USD,duration,4.95,"[""-"",""1,000"",""1,000,000""]"
GainLossBeforeTaxOnSaleDiscontinuedOperations,1473,469,numeric,EUR; GBP; USD,duration,36.32,"[""-"",""0"",""1""]"
OperatingIncomeFree-textComment,1471,828,non_numeric,,duration,100.00,"[""(117,911)"",""* Negative goodwill is recognized on acquisition of equity accounted investees. For years ended 31 March 2023 and 2022,…"",""-""]"
ProvisionsAdditionalAmountsProvided,1455,1372,numeric,GBP,duration,0.55,"[""-"",""1"",""1,000""]"
EntityHasClaimedExemptionFromReportingComparativeInformationOnInvestmentPropertyInLineWithFRS1018fivTruefalse,1453,675,non_numeric,,duration,100.00,"[""paragraphs 76 and 79(d) of IAS 40 Investment Property;"",""paragraphs 76 and 79(d) of IAS 40 Investment Propertytrue"",""true""]"
MinimumExpectedReceiptsUnderNon-cancellableSubleasesFinanceLeasesLessees,1451,445,numeric,GBP,instant,3.51,"[""-"",""1,028"",""1,031,263""]"
IncreaseDecreaseInIntangibleAssets,1436,517,numeric,GBP; USD,duration,54.87,"[""-"",""0"",""1""]"
InterestIncomeOnLong-termBankDeposits,1422,540,numeric,EUR; GBP; USD,duration,7.45,"[""-"",""1"",""1,001""]"
CountryInWhichParentSmallestGroupIncorporated,1419,735,non_numeric,,duration,100.00,"["""",""Australia"",""Canada""]"
FurtherInformationOnParentSmallestGroup,1404,827,non_numeric,,duration,100.00,"["""","", director and majority shareholder."","".""]"
